Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-21 14:33:00+05:30,14.512499809265137,14.5649995803833,14.507499694824219,14.52750015258789,0,0.0,0.0
2025-02-21 14:34:00+05:30,14.52750015258789,14.585000038146973,14.522500038146973,14.585000038146973,0,0.0,0.0
2025-02-21 14:35:00+05:30,14.585000038146973,14.592499732971191,14.550000190734863,14.550000190734863,0,0.0,0.0
2025-02-21 14:36:00+05:30,14.550000190734863,14.572500228881836,14.529999732971191,14.542499542236328,0,0.0,0.0
2025-02-21 14:37:00+05:30,14.542499542236328,14.5625,14.515000343322754,14.555000305175781,0,0.0,0.0
2025-02-21 14:38:00+05:30,14.555000305175781,14.557499885559082,14.53499984741211,14.53499984741211,0,0.0,0.0
2025-02-21 14:39:00+05:30,14.53499984741211,14.53499984741211,14.475000381469727,14.4975004196167,0,0.0,0.0
2025-02-21 14:40:00+05:30,14.4975004196167,14.4975004196167,14.452500343322754,14.477499961853027,0,0.0,0.0
2025-02-21 14:41:00+05:30,14.477499961853027,14.515000343322754,14.460000038146973,14.460000038146973,0,0.0,0.0
2025-02-21 14:42:00+05:30,14.460000038146973,14.5,14.454999923706055,14.475000381469727,0,0.0,0.0
2025-02-21 14:43:00+05:30,14.475000381469727,14.512499809265137,14.4375,14.444999694824219,0,0.0,0.0
2025-02-21 14:44:00+05:30,14.4375,14.492500305175781,14.422499656677246,14.489999771118164,0,0.0,0.0
2025-02-21 14:45:00+05:30,14.489999771118164,14.4975004196167,14.475000381469727,14.482500076293945,0,0.0,0.0
2025-02-21 14:46:00+05:30,14.489999771118164,14.512499809265137,14.482500076293945,14.4975004196167,0,0.0,0.0
2025-02-21 14:47:00+05:30,14.487500190734863,14.4975004196167,14.477499961853027,14.489999771118164,0,0.0,0.0
2025-02-21 14:48:00+05:30,14.489999771118164,14.4975004196167,14.462499618530273,14.477499961853027,0,0.0,0.0
2025-02-21 14:49:00+05:30,14.47249984741211,14.487500190734863,14.442500114440918,14.447500228881836,0,0.0,0.0
2025-02-21 14:50:00+05:30,14.447500228881836,14.479999542236328,14.4350004196167,14.470000267028809,0,0.0,0.0
2025-02-21 14:51:00+05:30,14.470000267028809,14.53499984741211,14.462499618530273,14.532500267028809,0,0.0,0.0
2025-02-21 14:52:00+05:30,14.547499656677246,14.585000038146973,14.52750015258789,14.579999923706055,0,0.0,0.0
2025-02-21 14:53:00+05:30,14.592499732971191,14.630000114440918,14.5649995803833,14.5649995803833,0,0.0,0.0
2025-02-21 14:54:00+05:30,14.5649995803833,14.572500228881836,14.53499984741211,14.569999694824219,0,0.0,0.0
2025-02-21 14:55:00+05:30,14.577500343322754,14.579999923706055,14.529999732971191,14.557499885559082,0,0.0,0.0
2025-02-21 14:56:00+05:30,14.5649995803833,14.587499618530273,14.522500038146973,14.522500038146973,0,0.0,0.0
2025-02-21 14:57:00+05:30,14.522500038146973,14.522500038146973,14.4975004196167,14.5,0,0.0,0.0
2025-02-21 14:58:00+05:30,14.5,14.545000076293945,14.4975004196167,14.537500381469727,0,0.0,0.0
2025-02-21 14:59:00+05:30,14.545000076293945,14.59000015258789,14.545000076293945,14.574999809265137,0,0.0,0.0
2025-02-21 15:00:00+05:30,14.579999923706055,14.579999923706055,14.489999771118164,14.550000190734863,0,0.0,0.0
2025-02-21 15:01:00+05:30,14.557499885559082,14.5649995803833,14.53499984741211,14.542499542236328,0,0.0,0.0
2025-02-21 15:02:00+05:30,14.542499542236328,14.579999923706055,14.53499984741211,14.572500228881836,0,0.0,0.0
2025-02-21 15:03:00+05:30,14.5649995803833,14.579999923706055,14.542499542236328,14.545000076293945,0,0.0,0.0
2025-02-21 15:04:00+05:30,14.545000076293945,14.617500305175781,14.539999961853027,14.609999656677246,0,0.0,0.0
2025-02-21 15:05:00+05:30,14.617500305175781,14.617500305175781,14.572500228881836,14.572500228881836,0,0.0,0.0
2025-02-21 15:06:00+05:30,14.572500228881836,14.579999923706055,14.5,14.507499694824219,0,0.0,0.0
2025-02-21 15:07:00+05:30,14.522500038146973,14.537500381469727,14.492500305175781,14.515000343322754,0,0.0,0.0
2025-02-21 15:08:00+05:30,14.522500038146973,14.522500038146973,14.467499732971191,14.5024995803833,0,0.0,0.0
2025-02-21 15:09:00+05:30,14.517499923706055,14.524999618530273,14.467499732971191,14.479999542236328,0,0.0,0.0
2025-02-21 15:10:00+05:30,14.479999542236328,14.517499923706055,14.46500015258789,14.487500190734863,0,0.0,0.0
2025-02-21 15:11:00+05:30,14.487500190734863,14.532500267028809,14.487500190734863,14.532500267028809,0,0.0,0.0
2025-02-21 15:12:00+05:30,14.517499923706055,14.542499542236328,14.517499923706055,14.532500267028809,0,0.0,0.0
2025-02-21 15:13:00+05:30,14.522500038146973,14.547499656677246,14.520000457763672,14.520000457763672,0,0.0,0.0
2025-02-21 15:14:00+05:30,14.52750015258789,14.52750015258789,14.489999771118164,14.505000114440918,0,0.0,0.0
2025-02-21 15:15:00+05:30,14.4975004196167,14.550000190734863,14.4975004196167,14.53499984741211,0,0.0,0.0
2025-02-21 15:16:00+05:30,14.53499984741211,14.5600004196167,14.517499923706055,14.539999961853027,0,0.0,0.0
2025-02-21 15:17:00+05:30,14.532500267028809,14.557499885559082,14.52750015258789,14.52750015258789,0,0.0,0.0
2025-02-21 15:18:00+05:30,14.53499984741211,14.555000305175781,14.517499923706055,14.524999618530273,0,0.0,0.0
2025-02-21 15:19:00+05:30,14.524999618530273,14.539999961853027,14.505000114440918,14.510000228881836,0,0.0,0.0
2025-02-21 15:20:00+05:30,14.517499923706055,14.522500038146973,14.5,14.520000457763672,0,0.0,0.0
2025-02-21 15:21:00+05:30,14.515000343322754,14.545000076293945,14.512499809265137,14.52750015258789,0,0.0,0.0
2025-02-21 15:22:00+05:30,14.52750015258789,14.529999732971191,14.5,14.507499694824219,0,0.0,0.0
2025-02-21 15:23:00+05:30,14.515000343322754,14.515000343322754,14.5,14.515000343322754,0,0.0,0.0
2025-02-21 15:24:00+05:30,14.515000343322754,14.515000343322754,14.5,14.507499694824219,0,0.0,0.0
2025-02-21 15:25:00+05:30,14.507499694824219,14.53499984741211,14.5,14.515000343322754,0,0.0,0.0
2025-02-21 15:26:00+05:30,14.515000343322754,14.529999732971191,14.494999885559082,14.524999618530273,0,0.0,0.0
2025-02-21 15:27:00+05:30,14.524999618530273,14.537500381469727,14.522500038146973,14.529999732971191,0,0.0,0.0
2025-02-21 15:28:00+05:30,14.522500038146973,14.537500381469727,14.520000457763672,14.52750015258789,0,0.0,0.0
2025-02-21 15:29:00+05:30,14.529999732971191,14.675000190734863,14.522500038146973,14.569999694824219,0,0.0,0.0
2025-02-24 09:15:00+05:30,14.529999732971191,15.555000305175781,14.529999732971191,15.375,0,0.0,0.0
2025-02-24 09:16:00+05:30,15.385000228881836,15.539999961853027,15.324999809265137,15.529999732971191,0,0.0,0.0
2025-02-24 09:17:00+05:30,15.522500038146973,15.579999923706055,15.505000114440918,15.505000114440918,0,0.0,0.0
2025-02-24 09:18:00+05:30,15.515000343322754,15.522500038146973,15.289999961853027,15.300000190734863,0,0.0,0.0
2025-02-24 09:19:00+05:30,15.292499542236328,15.307499885559082,15.170000076293945,15.197500228881836,0,0.0,0.0
2025-02-24 09:20:00+05:30,15.197500228881836,15.335000038146973,15.197500228881836,15.300000190734863,0,0.0,0.0
2025-02-24 09:21:00+05:30,15.300000190734863,15.317500114440918,15.229999542236328,15.262499809265137,0,0.0,0.0
2025-02-24 09:22:00+05:30,15.262499809265137,15.287500381469727,15.237500190734863,15.265000343322754,0,0.0,0.0
2025-02-24 09:23:00+05:30,15.265000343322754,15.265000343322754,15.197500228881836,15.202500343322754,0,0.0,0.0
2025-02-24 09:24:00+05:30,15.202500343322754,15.234999656677246,15.1875,15.22249984741211,0,0.0,0.0
2025-02-24 09:25:00+05:30,15.22249984741211,15.225000381469727,15.180000305175781,15.197500228881836,0,0.0,0.0
2025-02-24 09:26:00+05:30,15.197500228881836,15.255000114440918,15.157500267028809,15.255000114440918,0,0.0,0.0
2025-02-24 09:27:00+05:30,15.255000114440918,15.305000305175781,15.229999542236328,15.27750015258789,0,0.0,0.0
2025-02-24 09:28:00+05:30,15.27750015258789,15.300000190734863,15.210000038146973,15.265000343322754,0,0.0,0.0
2025-02-24 09:29:00+05:30,15.265000343322754,15.295000076293945,15.229999542236328,15.244999885559082,0,0.0,0.0
2025-02-24 09:30:00+05:30,15.244999885559082,15.28499984741211,15.204999923706055,15.217499732971191,0,0.0,0.0
2025-02-24 09:31:00+05:30,15.217499732971191,15.232500076293945,15.137499809265137,15.137499809265137,0,0.0,0.0
2025-02-24 09:32:00+05:30,15.137499809265137,15.172499656677246,15.1274995803833,15.157500267028809,0,0.0,0.0
2025-02-24 09:33:00+05:30,15.15999984741211,15.15999984741211,15.092499732971191,15.09749984741211,0,0.0,0.0
2025-02-24 09:34:00+05:30,15.1225004196167,15.140000343322754,15.082500457763672,15.092499732971191,0,0.0,0.0
2025-02-24 09:35:00+05:30,15.077500343322754,15.109999656677246,14.975000381469727,15.095000267028809,0,0.0,0.0
2025-02-24 09:36:00+05:30,15.095000267028809,15.180000305175781,15.092499732971191,15.170000076293945,0,0.0,0.0
2025-02-24 09:37:00+05:30,15.170000076293945,15.229999542236328,15.1225004196167,15.229999542236328,0,0.0,0.0
2025-02-24 09:38:00+05:30,15.21500015258789,15.272500038146973,15.114999771118164,15.220000267028809,0,0.0,0.0
2025-02-24 09:39:00+05:30,15.212499618530273,15.220000267028809,15.0600004196167,15.1225004196167,0,0.0,0.0
2025-02-24 09:40:00+05:30,15.1225004196167,15.255000114440918,15.104999542236328,15.1875,0,0.0,0.0
2025-02-24 09:41:00+05:30,15.182499885559082,15.229999542236328,15.147500038146973,15.15250015258789,0,0.0,0.0
2025-02-24 09:42:00+05:30,15.154999732971191,15.270000457763672,15.154999732971191,15.217499732971191,0,0.0,0.0
2025-02-24 09:43:00+05:30,15.225000381469727,15.244999885559082,15.177499771118164,15.1875,0,0.0,0.0
2025-02-24 09:44:00+05:30,15.197500228881836,15.229999542236328,15.135000228881836,15.167499542236328,0,0.0,0.0
2025-02-24 09:45:00+05:30,15.142499923706055,15.175000190734863,15.0649995803833,15.077500343322754,0,0.0,0.0
2025-02-24 09:46:00+05:30,15.077500343322754,15.100000381469727,14.96500015258789,15.012499809265137,0,0.0,0.0
2025-02-24 09:47:00+05:30,15.022500038146973,15.022500038146973,14.947500228881836,14.96500015258789,0,0.0,0.0
2025-02-24 09:48:00+05:30,15.0,15.007499694824219,14.914999961853027,14.914999961853027,0,0.0,0.0
2025-02-24 09:49:00+05:30,14.914999961853027,14.9399995803833,14.854999542236328,14.922499656677246,0,0.0,0.0
2025-02-24 09:50:00+05:30,14.925000190734863,15.03499984741211,14.925000190734863,15.03499984741211,0,0.0,0.0
2025-02-24 09:51:00+05:30,15.024999618530273,15.125,15.017499923706055,15.032500267028809,0,0.0,0.0
2025-02-24 09:52:00+05:30,15.042499542236328,15.057499885559082,15.0,15.024999618530273,0,0.0,0.0
2025-02-24 09:53:00+05:30,15.017499923706055,15.057499885559082,15.005000114440918,15.039999961853027,0,0.0,0.0
2025-02-24 09:54:00+05:30,15.050000190734863,15.0649995803833,15.022500038146973,15.039999961853027,0,0.0,0.0
2025-02-24 09:55:00+05:30,15.039999961853027,15.0649995803833,14.97249984741211,14.982500076293945,0,0.0,0.0
2025-02-24 09:56:00+05:30,14.97249984741211,15.077500343322754,14.954999923706055,15.042499542236328,0,0.0,0.0
2025-02-24 09:57:00+05:30,15.067500114440918,15.085000038146973,14.96500015258789,15.0,0,0.0,0.0
2025-02-24 09:58:00+05:30,14.982500076293945,15.010000228881836,14.949999809265137,14.992500305175781,0,0.0,0.0
2025-02-24 09:59:00+05:30,14.992500305175781,15.010000228881836,14.925000190734863,14.949999809265137,0,0.0,0.0
2025-02-24 10:00:00+05:30,14.949999809265137,14.960000038146973,14.875,14.875,0,0.0,0.0
2025-02-24 10:01:00+05:30,14.875,14.920000076293945,14.850000381469727,14.882499694824219,0,0.0,0.0
2025-02-24 10:02:00+05:30,14.890000343322754,14.914999961853027,14.859999656677246,14.885000228881836,0,0.0,0.0
2025-02-24 10:03:00+05:30,14.885000228881836,14.90250015258789,14.859999656677246,14.867500305175781,0,0.0,0.0
2025-02-24 10:04:00+05:30,14.859999656677246,14.90250015258789,14.852499961853027,14.895000457763672,0,0.0,0.0
2025-02-24 10:05:00+05:30,14.885000228881836,14.885000228881836,14.795000076293945,14.827500343322754,0,0.0,0.0
2025-02-24 10:06:00+05:30,14.8100004196167,14.827500343322754,14.78499984741211,14.817500114440918,0,0.0,0.0
2025-02-24 10:07:00+05:30,14.8100004196167,14.835000038146973,14.78499984741211,14.802499771118164,0,0.0,0.0
2025-02-24 10:08:00+05:30,14.802499771118164,14.84000015258789,14.800000190734863,14.819999694824219,0,0.0,0.0
2025-02-24 10:09:00+05:30,14.819999694824219,14.822500228881836,14.77750015258789,14.78499984741211,0,0.0,0.0
2025-02-24 10:10:00+05:30,14.77750015258789,14.8149995803833,14.760000228881836,14.760000228881836,0,0.0,0.0
2025-02-24 10:11:00+05:30,14.770000457763672,14.832500457763672,14.760000228881836,14.789999961853027,0,0.0,0.0
2025-02-24 10:12:00+05:30,14.789999961853027,14.822500228881836,14.770000457763672,14.779999732971191,0,0.0,0.0
2025-02-24 10:13:00+05:30,14.772500038146973,14.822500228881836,14.770000457763672,14.805000305175781,0,0.0,0.0
2025-02-24 10:14:00+05:30,14.779999732971191,14.864999771118164,14.737500190734863,14.84000015258789,0,0.0,0.0
2025-02-24 10:15:00+05:30,14.829999923706055,14.890000343322754,14.829999923706055,14.8725004196167,0,0.0,0.0
2025-02-24 10:16:00+05:30,14.8725004196167,14.890000343322754,14.819999694824219,14.819999694824219,0,0.0,0.0
2025-02-24 10:17:00+05:30,14.822500228881836,14.854999542236328,14.755000114440918,14.762499809265137,0,0.0,0.0
2025-02-24 10:18:00+05:30,14.772500038146973,14.800000190734863,14.732500076293945,14.75,0,0.0,0.0
2025-02-24 10:19:00+05:30,14.75,14.767499923706055,14.720000267028809,14.732500076293945,0,0.0,0.0
2025-02-24 10:20:00+05:30,14.732500076293945,14.767499923706055,14.725000381469727,14.732500076293945,0,0.0,0.0
2025-02-24 10:21:00+05:30,14.732500076293945,14.75,14.672499656677246,14.6899995803833,0,0.0,0.0
2025-02-24 10:22:00+05:30,14.6899995803833,14.734999656677246,14.654999732971191,14.734999656677246,0,0.0,0.0
2025-02-24 10:23:00+05:30,14.734999656677246,14.78499984741211,14.702500343322754,14.78499984741211,0,0.0,0.0
2025-02-24 10:24:00+05:30,14.78499984741211,14.84749984741211,14.744999885559082,14.797499656677246,0,0.0,0.0
2025-02-24 10:25:00+05:30,14.797499656677246,14.84000015258789,14.797499656677246,14.827500343322754,0,0.0,0.0
2025-02-24 10:26:00+05:30,14.827500343322754,14.84749984741211,14.805000305175781,14.817500114440918,0,0.0,0.0
2025-02-24 10:27:00+05:30,14.817500114440918,14.817500114440918,14.767499923706055,14.774999618530273,0,0.0,0.0
2025-02-24 10:28:00+05:30,14.774999618530273,14.774999618530273,14.712499618530273,14.742500305175781,0,0.0,0.0
2025-02-24 10:29:00+05:30,14.742500305175781,14.77750015258789,14.734999656677246,14.774999618530273,0,0.0,0.0
2025-02-24 10:30:00+05:30,14.774999618530273,14.817500114440918,14.767499923706055,14.800000190734863,0,0.0,0.0
2025-02-24 10:31:00+05:30,14.800000190734863,14.800000190734863,14.717499732971191,14.742500305175781,0,0.0,0.0
2025-02-24 10:32:00+05:30,14.742500305175781,14.757499694824219,14.717499732971191,14.725000381469727,0,0.0,0.0
2025-02-24 10:33:00+05:30,14.725000381469727,14.7524995803833,14.692500114440918,14.710000038146973,0,0.0,0.0
2025-02-24 10:34:00+05:30,14.710000038146973,14.737500190734863,14.692500114440918,14.702500343322754,0,0.0,0.0
2025-02-24 10:35:00+05:30,14.702500343322754,14.737500190734863,14.6875,14.720000267028809,0,0.0,0.0
2025-02-24 10:36:00+05:30,14.720000267028809,14.720000267028809,14.6850004196167,14.710000038146973,0,0.0,0.0
2025-02-24 10:37:00+05:30,14.702500343322754,14.710000038146973,14.664999961853027,14.710000038146973,0,0.0,0.0
2025-02-24 10:38:00+05:30,14.717499732971191,14.744999885559082,14.699999809265137,14.737500190734863,0,0.0,0.0
2025-02-24 10:39:00+05:30,14.734999656677246,14.762499809265137,14.727499961853027,14.755000114440918,0,0.0,0.0
2025-02-24 10:40:00+05:30,14.755000114440918,14.762499809265137,14.710000038146973,14.717499732971191,0,0.0,0.0
2025-02-24 10:41:00+05:30,14.710000038146973,14.720000267028809,14.682499885559082,14.710000038146973,0,0.0,0.0
2025-02-24 10:42:00+05:30,14.710000038146973,14.744999885559082,14.710000038146973,14.737500190734863,0,0.0,0.0
2025-02-24 10:43:00+05:30,14.737500190734863,14.755000114440918,14.725000381469727,14.7475004196167,0,0.0,0.0
2025-02-24 10:44:00+05:30,14.7475004196167,14.7475004196167,14.694999694824219,14.717499732971191,0,0.0,0.0
2025-02-24 10:45:00+05:30,14.699999809265137,14.7475004196167,14.694999694824219,14.712499618530273,0,0.0,0.0
2025-02-24 10:46:00+05:30,14.712499618530273,14.755000114440918,14.6850004196167,14.694999694824219,0,0.0,0.0
2025-02-24 10:47:00+05:30,14.694999694824219,14.704999923706055,14.677499771118164,14.694999694824219,0,0.0,0.0
2025-02-24 10:48:00+05:30,14.702500343322754,14.712499618530273,14.6850004196167,14.704999923706055,0,0.0,0.0
2025-02-24 10:49:00+05:30,14.712499618530273,14.72249984741211,14.694999694824219,14.720000267028809,0,0.0,0.0
2025-02-24 10:50:00+05:30,14.712499618530273,14.729999542236328,14.677499771118164,14.702500343322754,0,0.0,0.0
2025-02-24 10:51:00+05:30,14.712499618530273,14.720000267028809,14.702500343322754,14.702500343322754,0,0.0,0.0
2025-02-24 10:54:00+05:30,14.72249984741211,14.7475004196167,14.72249984741211,14.732500076293945,0,0.0,0.0
2025-02-24 10:55:00+05:30,14.732500076293945,14.75,14.697500228881836,14.707500457763672,0,0.0,0.0
2025-02-24 10:56:00+05:30,14.707500457763672,14.75,14.697500228881836,14.72249984741211,0,0.0,0.0
2025-02-24 10:57:00+05:30,14.720000267028809,14.760000228881836,14.677499771118164,14.707500457763672,0,0.0,0.0
2025-02-24 10:58:00+05:30,14.71500015258789,14.760000228881836,14.6875,14.742500305175781,0,0.0,0.0
2025-02-24 10:59:00+05:30,14.7524995803833,14.7524995803833,14.707500457763672,14.725000381469727,0,0.0,0.0
2025-02-24 11:00:00+05:30,14.725000381469727,14.725000381469727,14.682499885559082,14.699999809265137,0,0.0,0.0
2025-02-24 11:01:00+05:30,14.707500457763672,14.717499732971191,14.682499885559082,14.699999809265137,0,0.0,0.0
2025-02-24 11:02:00+05:30,14.707500457763672,14.737500190734863,14.670000076293945,14.699999809265137,0,0.0,0.0
2025-02-24 11:03:00+05:30,14.682499885559082,14.71500015258789,14.682499885559082,14.707500457763672,0,0.0,0.0
2025-02-24 11:04:00+05:30,14.697500228881836,14.725000381469727,14.6899995803833,14.71500015258789,0,0.0,0.0
2025-02-24 11:05:00+05:30,14.72249984741211,14.729999542236328,14.6899995803833,14.697500228881836,0,0.0,0.0
2025-02-24 11:06:00+05:30,14.697500228881836,14.707500457763672,14.677499771118164,14.677499771118164,0,0.0,0.0
2025-02-24 11:07:00+05:30,14.65250015258789,14.65250015258789,14.625,14.6274995803833,0,0.0,0.0
2025-02-24 11:08:00+05:30,14.635000228881836,14.65250015258789,14.607500076293945,14.642499923706055,0,0.0,0.0
2025-02-24 11:09:00+05:30,14.635000228881836,14.642499923706055,14.609999656677246,14.635000228881836,0,0.0,0.0
2025-02-24 11:10:00+05:30,14.635000228881836,14.65999984741211,14.625,14.649999618530273,0,0.0,0.0
2025-02-24 11:11:00+05:30,14.635000228881836,14.670000076293945,14.625,14.65999984741211,0,0.0,0.0
2025-02-24 11:12:00+05:30,14.65999984741211,14.662500381469727,14.6274995803833,14.6274995803833,0,0.0,0.0
2025-02-24 11:13:00+05:30,14.6274995803833,14.65999984741211,14.609999656677246,14.6274995803833,0,0.0,0.0
2025-02-24 11:14:00+05:30,14.6274995803833,14.704999923706055,14.6274995803833,14.694999694824219,0,0.0,0.0
2025-02-24 11:15:00+05:30,14.704999923706055,14.712499618530273,14.619999885559082,14.637499809265137,0,0.0,0.0
2025-02-24 11:16:00+05:30,14.630000114440918,14.654999732971191,14.619999885559082,14.630000114440918,0,0.0,0.0
2025-02-24 11:17:00+05:30,14.630000114440918,14.637499809265137,14.612500190734863,14.630000114440918,0,0.0,0.0
2025-02-24 11:18:00+05:30,14.6225004196167,14.642499923706055,14.614999771118164,14.614999771118164,0,0.0,0.0
2025-02-24 11:19:00+05:30,14.625,14.6274995803833,14.614999771118164,14.617500305175781,0,0.0,0.0
2025-02-24 11:20:00+05:30,14.645000457763672,14.654999732971191,14.625,14.645000457763672,0,0.0,0.0
2025-02-24 11:21:00+05:30,14.65250015258789,14.657500267028809,14.630000114440918,14.640000343322754,0,0.0,0.0
2025-02-24 11:22:00+05:30,14.647500038146973,14.65250015258789,14.6225004196167,14.65250015258789,0,0.0,0.0
2025-02-24 11:23:00+05:30,14.65250015258789,14.760000228881836,14.65250015258789,14.707500457763672,0,0.0,0.0
2025-02-24 11:24:00+05:30,14.707500457763672,14.72249984741211,14.6899995803833,14.6899995803833,0,0.0,0.0
2025-02-24 11:25:00+05:30,14.6899995803833,14.704999923706055,14.662500381469727,14.662500381469727,0,0.0,0.0
2025-02-24 11:26:00+05:30,14.672499656677246,14.6899995803833,14.654999732971191,14.672499656677246,0,0.0,0.0
2025-02-24 11:27:00+05:30,14.672499656677246,14.675000190734863,14.637499809265137,14.664999961853027,0,0.0,0.0
2025-02-24 11:28:00+05:30,14.664999961853027,14.664999961853027,14.604999542236328,14.630000114440918,0,0.0,0.0
2025-02-24 11:29:00+05:30,14.630000114440918,14.640000343322754,14.6225004196167,14.6225004196167,0,0.0,0.0
2025-02-24 11:30:00+05:30,14.630000114440918,14.664999961853027,14.6225004196167,14.657500267028809,0,0.0,0.0
2025-02-24 11:31:00+05:30,14.647500038146973,14.649999618530273,14.6225004196167,14.630000114440918,0,0.0,0.0
2025-02-24 11:32:00+05:30,14.630000114440918,14.640000343322754,14.619999885559082,14.630000114440918,0,0.0,0.0
2025-02-24 11:33:00+05:30,14.640000343322754,14.647500038146973,14.6225004196167,14.640000343322754,0,0.0,0.0
2025-02-24 11:34:00+05:30,14.640000343322754,14.675000190734863,14.619999885559082,14.630000114440918,0,0.0,0.0
2025-02-24 11:35:00+05:30,14.630000114440918,14.654999732971191,14.619999885559082,14.6225004196167,0,0.0,0.0
2025-02-24 11:36:00+05:30,14.6225004196167,14.640000343322754,14.6225004196167,14.632499694824219,0,0.0,0.0
2025-02-24 11:37:00+05:30,14.632499694824219,14.649999618530273,14.630000114440918,14.649999618530273,0,0.0,0.0
2025-02-24 11:38:00+05:30,14.649999618530273,14.667499542236328,14.6225004196167,14.649999618530273,0,0.0,0.0
2025-02-24 11:39:00+05:30,14.649999618530273,14.657500267028809,14.6225004196167,14.632499694824219,0,0.0,0.0
2025-02-24 11:40:00+05:30,14.632499694824219,14.710000038146973,14.6225004196167,14.702500343322754,0,0.0,0.0
2025-02-24 11:41:00+05:30,14.702500343322754,14.71500015258789,14.677499771118164,14.6875,0,0.0,0.0
2025-02-24 11:42:00+05:30,14.6875,14.720000267028809,14.649999618530273,14.649999618530273,0,0.0,0.0
2025-02-24 11:43:00+05:30,14.649999618530273,14.702500343322754,14.647500038146973,14.662500381469727,0,0.0,0.0
2025-02-24 11:44:00+05:30,14.662500381469727,14.702500343322754,14.632499694824219,14.680000305175781,0,0.0,0.0
2025-02-24 11:45:00+05:30,14.680000305175781,14.699999809265137,14.632499694824219,14.672499656677246,0,0.0,0.0
2025-02-24 11:46:00+05:30,14.672499656677246,14.707500457763672,14.65999984741211,14.697500228881836,0,0.0,0.0
2025-02-24 11:47:00+05:30,14.697500228881836,14.720000267028809,14.680000305175781,14.682499885559082,0,0.0,0.0
2025-02-24 11:48:00+05:30,14.682499885559082,14.702500343322754,14.640000343322754,14.675000190734863,0,0.0,0.0
2025-02-24 11:49:00+05:30,14.675000190734863,14.675000190734863,14.609999656677246,14.635000228881836,0,0.0,0.0
2025-02-24 11:50:00+05:30,14.635000228881836,14.645000457763672,14.517499923706055,14.567500114440918,0,0.0,0.0
2025-02-24 11:51:00+05:30,14.567500114440918,14.577500343322754,14.532500267028809,14.550000190734863,0,0.0,0.0
2025-02-24 11:52:00+05:30,14.557499885559082,14.602499961853027,14.547499656677246,14.602499961853027,0,0.0,0.0
2025-02-24 11:53:00+05:30,14.602499961853027,14.612500190734863,14.5600004196167,14.609999656677246,0,0.0,0.0
2025-02-24 11:54:00+05:30,14.609999656677246,14.614999771118164,14.582500457763672,14.59749984741211,0,0.0,0.0
2025-02-24 11:55:00+05:30,14.587499618530273,14.612500190734863,14.574999809265137,14.595000267028809,0,0.0,0.0
2025-02-24 11:56:00+05:30,14.595000267028809,14.614999771118164,14.585000038146973,14.595000267028809,0,0.0,0.0
2025-02-24 11:57:00+05:30,14.595000267028809,14.604999542236328,14.5649995803833,14.592499732971191,0,0.0,0.0
2025-02-24 11:58:00+05:30,14.582500457763672,14.592499732971191,14.522500038146973,14.522500038146973,0,0.0,0.0
2025-02-24 11:59:00+05:30,14.529999732971191,14.557499885559082,14.510000228881836,14.53499984741211,0,0.0,0.0
2025-02-24 12:00:00+05:30,14.52750015258789,14.5649995803833,14.517499923706055,14.537500381469727,0,0.0,0.0
2025-02-24 12:01:00+05:30,14.547499656677246,14.5649995803833,14.492500305175781,14.517499923706055,0,0.0,0.0
2025-02-24 12:02:00+05:30,14.510000228881836,14.547499656677246,14.484999656677246,14.529999732971191,0,0.0,0.0
2025-02-24 12:03:00+05:30,14.529999732971191,14.567500114440918,14.522500038146973,14.550000190734863,0,0.0,0.0
2025-02-24 12:04:00+05:30,14.550000190734863,14.585000038146973,14.532500267028809,14.567500114440918,0,0.0,0.0
2025-02-24 12:05:00+05:30,14.5600004196167,14.614999771118164,14.532500267028809,14.609999656677246,0,0.0,0.0
2025-02-24 12:06:00+05:30,14.600000381469727,14.617500305175781,14.592499732971191,14.602499961853027,0,0.0,0.0
2025-02-24 12:07:00+05:30,14.609999656677246,14.609999656677246,14.557499885559082,14.557499885559082,0,0.0,0.0
2025-02-24 12:08:00+05:30,14.557499885559082,14.582500457763672,14.550000190734863,14.5600004196167,0,0.0,0.0
2025-02-24 12:09:00+05:30,14.550000190734863,14.5600004196167,14.542499542236328,14.5600004196167,0,0.0,0.0
2025-02-24 12:10:00+05:30,14.550000190734863,14.65250015258789,14.550000190734863,14.617500305175781,0,0.0,0.0
2025-02-24 12:11:00+05:30,14.617500305175781,14.617500305175781,14.600000381469727,14.607500076293945,0,0.0,0.0
2025-02-24 12:12:00+05:30,14.600000381469727,14.617500305175781,14.59000015258789,14.600000381469727,0,0.0,0.0
2025-02-24 12:13:00+05:30,14.600000381469727,14.645000457763672,14.592499732971191,14.637499809265137,0,0.0,0.0
2025-02-24 12:14:00+05:30,14.637499809265137,14.645000457763672,14.585000038146973,14.602499961853027,0,0.0,0.0
2025-02-24 12:15:00+05:30,14.600000381469727,14.635000228881836,14.600000381469727,14.6274995803833,0,0.0,0.0
2025-02-24 12:16:00+05:30,14.6274995803833,14.6274995803833,14.59000015258789,14.602499961853027,0,0.0,0.0
2025-02-24 12:17:00+05:30,14.602499961853027,14.6274995803833,14.574999809265137,14.602499961853027,0,0.0,0.0
2025-02-24 12:18:00+05:30,14.602499961853027,14.645000457763672,14.585000038146973,14.6274995803833,0,0.0,0.0
