Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-28 09:45:00,13.61750030517578,13.649999618530272,13.579999923706056,13.59000015258789,0,0.0,0.0
2025-02-28 09:46:00,13.59000015258789,13.640000343322754,13.56999969482422,13.577500343322754,0,0.0,0.0
2025-02-28 09:47:00,13.585000038146973,13.587499618530272,13.539999961853027,13.5600004196167,0,0.0,0.0
2025-02-28 09:48:00,13.552499771118164,13.645000457763672,13.552499771118164,13.637499809265137,0,0.0,0.0
2025-02-28 09:49:00,13.645000457763672,13.645000457763672,13.59000015258789,13.614999771118164,0,0.0,0.0
2025-02-28 09:50:00,13.625,13.642499923706056,13.5600004196167,13.602499961853027,0,0.0,0.0
2025-02-28 09:51:00,13.614999771118164,13.6225004196167,13.550000190734863,13.585000038146973,0,0.0,0.0
2025-02-28 09:52:00,13.582500457763672,13.59000015258789,13.557499885559082,13.567500114440918,0,0.0,0.0
2025-02-28 09:53:00,13.567500114440918,13.607500076293944,13.547499656677246,13.5649995803833,0,0.0,0.0
2025-02-28 09:54:00,13.557499885559082,13.607500076293944,13.545000076293944,13.604999542236328,0,0.0,0.0
2025-02-28 09:55:00,13.604999542236328,13.625,13.5625,13.61750030517578,0,0.0,0.0
2025-02-28 09:56:00,13.612500190734863,13.832500457763672,13.609999656677246,13.817500114440918,0,0.0,0.0
2025-02-28 09:57:00,13.827500343322754,13.827500343322754,13.717499732971191,13.760000228881836,0,0.0,0.0
2025-02-28 09:58:00,13.760000228881836,13.762499809265137,13.682499885559082,13.710000038146973,0,0.0,0.0
2025-02-28 09:59:00,13.704999923706056,13.729999542236328,13.6850004196167,13.72249984741211,0,0.0,0.0
2025-02-28 10:00:00,13.71500015258789,13.71500015258789,13.63249969482422,13.702500343322754,0,0.0,0.0
2025-02-28 10:01:00,13.702500343322754,13.7524995803833,13.657500267028809,13.670000076293944,0,0.0,0.0
2025-02-28 10:02:00,13.662500381469728,13.697500228881836,13.662500381469728,13.6899995803833,0,0.0,0.0
2025-02-28 10:03:00,13.6899995803833,13.707500457763672,13.675000190734863,13.704999923706056,0,0.0,0.0
2025-02-28 10:04:00,13.707500457763672,13.710000038146973,13.65999984741211,13.65999984741211,0,0.0,0.0
2025-02-28 10:05:00,13.654999732971191,13.670000076293944,13.607500076293944,13.640000343322754,0,0.0,0.0
2025-02-28 10:06:00,13.645000457763672,13.672499656677246,13.6274995803833,13.642499923706056,0,0.0,0.0
2025-02-28 10:07:00,13.65999984741211,13.677499771118164,13.609999656677246,13.637499809265137,0,0.0,0.0
2025-02-28 10:08:00,13.65250015258789,13.65999984741211,13.607500076293944,13.619999885559082,0,0.0,0.0
2025-02-28 10:09:00,13.619999885559082,13.637499809265137,13.585000038146973,13.592499732971191,0,0.0,0.0
2025-02-28 10:10:00,13.595000267028809,13.604999542236328,13.545000076293944,13.582500457763672,0,0.0,0.0
2025-02-28 10:11:00,13.59000015258789,13.635000228881836,13.577500343322754,13.625,0,0.0,0.0
2025-02-28 10:12:00,13.614999771118164,13.630000114440918,13.59000015258789,13.604999542236328,0,0.0,0.0
2025-02-28 10:13:00,13.604999542236328,13.640000343322754,13.592499732971191,13.614999771118164,0,0.0,0.0
2025-02-28 10:14:00,13.604999542236328,13.6225004196167,13.5600004196167,13.5600004196167,0,0.0,0.0
2025-02-28 10:15:00,13.552499771118164,13.567500114440918,13.529999732971191,13.55500030517578,0,0.0,0.0
2025-02-28 10:16:00,13.5600004196167,13.579999923706056,13.547499656677246,13.5649995803833,0,0.0,0.0
2025-02-28 10:17:00,13.5649995803833,13.582500457763672,13.550000190734863,13.557499885559082,0,0.0,0.0
2025-02-28 10:18:00,13.572500228881836,13.572500228881836,13.505000114440918,13.50749969482422,0,0.0,0.0
2025-02-28 10:19:00,13.50749969482422,13.524999618530272,13.457500457763672,13.460000038146973,0,0.0,0.0
2025-02-28 10:20:00,13.460000038146973,13.510000228881836,13.4399995803833,13.50749969482422,0,0.0,0.0
2025-02-28 10:21:00,13.50749969482422,13.524999618530272,13.484999656677246,13.5,0,0.0,0.0
2025-02-28 10:22:00,13.484999656677246,13.532500267028809,13.479999542236328,13.524999618530272,0,0.0,0.0
2025-02-28 10:23:00,13.524999618530272,13.52750015258789,13.477499961853027,13.484999656677246,0,0.0,0.0
2025-02-28 10:24:00,13.49250030517578,13.5,13.442500114440918,13.442500114440918,0,0.0,0.0
2025-02-28 10:25:00,13.442500114440918,13.47249984741211,13.4375,13.447500228881836,0,0.0,0.0
2025-02-28 10:26:00,13.449999809265137,13.494999885559082,13.4399995803833,13.470000267028809,0,0.0,0.0
2025-02-28 10:27:00,13.484999656677246,13.487500190734863,13.44499969482422,13.457500457763672,0,0.0,0.0
2025-02-28 10:28:00,13.454999923706056,13.52750015258789,13.454999923706056,13.505000114440918,0,0.0,0.0
2025-02-28 10:29:00,13.49250030517578,13.529999732971191,13.479999542236328,13.522500038146973,0,0.0,0.0
2025-02-28 10:30:00,13.532500267028809,13.537500381469728,13.475000381469728,13.494999885559082,0,0.0,0.0
2025-02-28 10:31:00,13.494999885559082,13.5024995803833,13.425000190734863,13.449999809265137,0,0.0,0.0
2025-02-28 10:32:00,13.449999809265137,13.457500457763672,13.417499542236328,13.427499771118164,0,0.0,0.0
2025-02-28 10:33:00,13.442500114440918,13.46500015258789,13.420000076293944,13.457500457763672,0,0.0,0.0
2025-02-28 10:34:00,13.454999923706056,13.505000114440918,13.452500343322754,13.487500190734863,0,0.0,0.0
2025-02-28 10:35:00,13.487500190734863,13.489999771118164,13.4399995803833,13.4399995803833,0,0.0,0.0
2025-02-28 10:36:00,13.4350004196167,13.454999923706056,13.425000190734863,13.425000190734863,0,0.0,0.0
2025-02-28 10:37:00,13.425000190734863,13.482500076293944,13.425000190734863,13.460000038146973,0,0.0,0.0
2025-02-28 10:38:00,13.460000038146973,13.47249984741211,13.395000457763672,13.427499771118164,0,0.0,0.0
2025-02-28 10:39:00,13.417499542236328,13.432499885559082,13.397500038146973,13.399999618530272,0,0.0,0.0
2025-02-28 10:40:00,13.399999618530272,13.43000030517578,13.399999618530272,13.420000076293944,0,0.0,0.0
2025-02-28 10:41:00,13.43000030517578,13.4399995803833,13.404999732971191,13.43000030517578,0,0.0,0.0
2025-02-28 10:42:00,13.432499885559082,13.432499885559082,13.40250015258789,13.404999732971191,0,0.0,0.0
2025-02-28 10:43:00,13.414999961853027,13.44499969482422,13.414999961853027,13.425000190734863,0,0.0,0.0
2025-02-28 10:44:00,13.425000190734863,13.427499771118164,13.390000343322754,13.390000343322754,0,0.0,0.0
2025-02-28 10:45:00,13.390000343322754,13.399999618530272,13.375,13.387499809265137,0,0.0,0.0
2025-02-28 10:46:00,13.387499809265137,13.412500381469728,13.375,13.38249969482422,0,0.0,0.0
2025-02-28 10:47:00,13.392499923706056,13.422499656677246,13.3774995803833,13.407500267028809,0,0.0,0.0
2025-02-28 10:48:00,13.40999984741211,13.5,13.392499923706056,13.5,0,0.0,0.0
2025-02-28 10:49:00,13.5,13.52750015258789,13.4975004196167,13.520000457763672,0,0.0,0.0
2025-02-28 10:50:00,13.520000457763672,13.5649995803833,13.510000228881836,13.547499656677246,0,0.0,0.0
2025-02-28 10:51:00,13.547499656677246,13.5625,13.494999885559082,13.539999961853027,0,0.0,0.0
2025-02-28 10:52:00,13.539999961853027,13.545000076293944,13.482500076293944,13.5,0,0.0,0.0
2025-02-28 10:53:00,13.5,13.5,13.47249984741211,13.489999771118164,0,0.0,0.0
2025-02-28 10:54:00,13.489999771118164,13.505000114440918,13.479999542236328,13.505000114440918,0,0.0,0.0
2025-02-28 10:55:00,13.505000114440918,13.50749969482422,13.470000267028809,13.470000267028809,0,0.0,0.0
2025-02-28 10:56:00,13.470000267028809,13.487500190734863,13.470000267028809,13.470000267028809,0,0.0,0.0
2025-02-28 10:58:00,13.470000267028809,13.6225004196167,13.462499618530272,13.6225004196167,0,0.0,0.0
2025-02-28 10:59:00,13.6225004196167,13.637499809265137,13.5625,13.579999923706056,0,0.0,0.0
2025-02-28 11:00:00,13.579999923706056,13.595000267028809,13.552499771118164,13.587499618530272,0,0.0,0.0
2025-02-28 11:01:00,13.587499618530272,13.59000015258789,13.5024995803833,13.522500038146973,0,0.0,0.0
2025-02-28 11:02:00,13.512499809265137,13.517499923706056,13.4350004196167,13.452500343322754,0,0.0,0.0
2025-02-28 11:03:00,13.452500343322754,13.457500457763672,13.43000030517578,13.43000030517578,0,0.0,0.0
2025-02-28 11:04:00,13.4375,13.46500015258789,13.427499771118164,13.44499969482422,0,0.0,0.0
2025-02-28 11:05:00,13.44499969482422,13.447500228881836,13.422499656677246,13.4350004196167,0,0.0,0.0
2025-02-28 11:06:00,13.4350004196167,13.4350004196167,13.392499923706056,13.397500038146973,0,0.0,0.0
2025-02-28 11:07:00,13.390000343322754,13.414999961853027,13.390000343322754,13.395000457763672,0,0.0,0.0
2025-02-28 11:08:00,13.397500038146973,13.417499542236328,13.38249969482422,13.395000457763672,0,0.0,0.0
2025-02-28 11:09:00,13.395000457763672,13.404999732971191,13.387499809265137,13.404999732971191,0,0.0,0.0
2025-02-28 11:10:00,13.395000457763672,13.412500381469728,13.387499809265137,13.40250015258789,0,0.0,0.0
2025-02-28 11:11:00,13.40250015258789,13.414999961853027,13.390000343322754,13.399999618530272,0,0.0,0.0
2025-02-28 11:12:00,13.399999618530272,13.414999961853027,13.397500038146973,13.404999732971191,0,0.0,0.0
2025-02-28 11:13:00,13.404999732971191,13.40999984741211,13.385000228881836,13.40999984741211,0,0.0,0.0
2025-02-28 11:14:00,13.407500267028809,13.44499969482422,13.399999618530272,13.4399995803833,0,0.0,0.0
2025-02-28 11:15:00,13.4399995803833,13.449999809265137,13.412500381469728,13.420000076293944,0,0.0,0.0
2025-02-28 11:16:00,13.414999961853027,13.420000076293944,13.380000114440918,13.397500038146973,0,0.0,0.0
2025-02-28 11:17:00,13.397500038146973,13.399999618530272,13.387499809265137,13.395000457763672,0,0.0,0.0
2025-02-28 11:18:00,13.395000457763672,13.397500038146973,13.362500190734863,13.3725004196167,0,0.0,0.0
2025-02-28 11:19:00,13.3725004196167,13.385000228881836,13.362500190734863,13.385000228881836,0,0.0,0.0
2025-02-28 11:20:00,13.385000228881836,13.387499809265137,13.359999656677246,13.380000114440918,0,0.0,0.0
2025-02-28 11:21:00,13.380000114440918,13.395000457763672,13.3725004196167,13.38249969482422,0,0.0,0.0
2025-02-28 11:22:00,13.38249969482422,13.399999618530272,13.3725004196167,13.38249969482422,0,0.0,0.0
2025-02-28 11:24:00,13.385000228881836,13.407500267028809,13.3725004196167,13.38249969482422,0,0.0,0.0
2025-02-28 11:25:00,13.38249969482422,13.397500038146973,13.364999771118164,13.375,0,0.0,0.0
2025-02-28 11:26:00,13.38249969482422,13.387499809265137,13.354999542236328,13.3725004196167,0,0.0,0.0
2025-02-28 11:27:00,13.38249969482422,13.387499809265137,13.34749984741211,13.357500076293944,0,0.0,0.0
2025-02-28 11:28:00,13.34749984741211,13.375,13.34749984741211,13.357500076293944,0,0.0,0.0
2025-02-28 11:29:00,13.359999656677246,13.359999656677246,13.3149995803833,13.3149995803833,0,0.0,0.0
2025-02-28 11:30:00,13.317500114440918,13.324999809265137,13.28499984741211,13.28499984741211,0,0.0,0.0
2025-02-28 11:31:00,13.287500381469728,13.327500343322754,13.270000457763672,13.327500343322754,0,0.0,0.0
2025-02-28 11:32:00,13.324999809265137,13.34749984741211,13.300000190734863,13.337499618530272,0,0.0,0.0
2025-02-28 11:33:00,13.337499618530272,13.3725004196167,13.337499618530272,13.34749984741211,0,0.0,0.0
2025-02-28 11:34:00,13.34749984741211,13.3774995803833,13.342499732971191,13.36750030517578,0,0.0,0.0
2025-02-28 11:35:00,13.364999771118164,13.3774995803833,13.350000381469728,13.3725004196167,0,0.0,0.0
2025-02-28 11:36:00,13.364999771118164,13.369999885559082,13.3125,13.31999969482422,0,0.0,0.0
2025-02-28 11:37:00,13.3125,13.34749984741211,13.3100004196167,13.329999923706056,0,0.0,0.0
2025-02-28 11:38:00,13.329999923706056,13.345000267028809,13.295000076293944,13.302499771118164,0,0.0,0.0
2025-02-28 11:39:00,13.302499771118164,13.3100004196167,13.282500267028809,13.292499542236328,0,0.0,0.0
2025-02-28 11:40:00,13.295000076293944,13.335000038146973,13.292499542236328,13.302499771118164,0,0.0,0.0
2025-02-28 11:41:00,13.302499771118164,13.342499732971191,13.302499771118164,13.3125,0,0.0,0.0
2025-02-28 11:42:00,13.31999969482422,13.350000381469728,13.297499656677246,13.322500228881836,0,0.0,0.0
2025-02-28 11:43:00,13.337499618530272,13.34000015258789,13.3100004196167,13.3100004196167,0,0.0,0.0
2025-02-28 11:44:00,13.3100004196167,13.337499618530272,13.307499885559082,13.3149995803833,0,0.0,0.0
2025-02-28 11:45:00,13.317500114440918,13.329999923706056,13.307499885559082,13.3125,0,0.0,0.0
2025-02-28 11:46:00,13.3100004196167,13.350000381469728,13.3100004196167,13.327500343322754,0,0.0,0.0
2025-02-28 11:47:00,13.322500228881836,13.40250015258789,13.3100004196167,13.395000457763672,0,0.0,0.0
2025-02-28 11:48:00,13.40250015258789,13.404999732971191,13.362500190734863,13.387499809265137,0,0.0,0.0
2025-02-28 11:49:00,13.3774995803833,13.5,13.362500190734863,13.5,0,0.0,0.0
2025-02-28 11:50:00,13.5,13.517499923706056,13.457500457763672,13.484999656677246,0,0.0,0.0
2025-02-28 11:51:00,13.487500190734863,13.520000457763672,13.449999809265137,13.49250030517578,0,0.0,0.0
2025-02-28 11:52:00,13.489999771118164,13.5,13.40999984741211,13.425000190734863,0,0.0,0.0
2025-02-28 11:53:00,13.417499542236328,13.420000076293944,13.380000114440918,13.395000457763672,0,0.0,0.0
2025-02-28 11:54:00,13.395000457763672,13.447500228881836,13.395000457763672,13.407500267028809,0,0.0,0.0
2025-02-28 11:55:00,13.407500267028809,13.414999961853027,13.395000457763672,13.395000457763672,0,0.0,0.0
2025-02-28 11:56:00,13.395000457763672,13.404999732971191,13.3774995803833,13.3774995803833,0,0.0,0.0
2025-02-28 11:57:00,13.3774995803833,13.395000457763672,13.357500076293944,13.359999656677246,0,0.0,0.0
2025-02-28 11:58:00,13.359999656677246,13.392499923706056,13.34000015258789,13.3774995803833,0,0.0,0.0
2025-02-28 11:59:00,13.3774995803833,13.397500038146973,13.36750030517578,13.385000228881836,0,0.0,0.0
2025-02-28 12:00:00,13.385000228881836,13.399999618530272,13.364999771118164,13.387499809265137,0,0.0,0.0
2025-02-28 12:01:00,13.387499809265137,13.40250015258789,13.36750030517578,13.3774995803833,0,0.0,0.0
2025-02-28 12:02:00,13.3774995803833,13.407500267028809,13.375,13.397500038146973,0,0.0,0.0
2025-02-28 12:03:00,13.397500038146973,13.4350004196167,13.397500038146973,13.417499542236328,0,0.0,0.0
2025-02-28 12:04:00,13.417499542236328,13.427499771118164,13.392499923706056,13.40250015258789,0,0.0,0.0
2025-02-28 12:05:00,13.40250015258789,13.420000076293944,13.392499923706056,13.395000457763672,0,0.0,0.0
2025-02-28 12:06:00,13.395000457763672,13.420000076293944,13.375,13.395000457763672,0,0.0,0.0
2025-02-28 12:07:00,13.395000457763672,13.412500381469728,13.375,13.40250015258789,0,0.0,0.0
2025-02-28 12:08:00,13.40250015258789,13.427499771118164,13.387499809265137,13.395000457763672,0,0.0,0.0
2025-02-28 12:09:00,13.40250015258789,13.412500381469728,13.375,13.3774995803833,0,0.0,0.0
2025-02-28 12:10:00,13.3774995803833,13.407500267028809,13.3774995803833,13.392499923706056,0,0.0,0.0
2025-02-28 12:11:00,13.392499923706056,13.40999984741211,13.3774995803833,13.40250015258789,0,0.0,0.0
2025-02-28 12:12:00,13.40999984741211,13.420000076293944,13.395000457763672,13.40250015258789,0,0.0,0.0
2025-02-28 12:14:00,13.412500381469728,13.420000076293944,13.40250015258789,13.404999732971191,0,0.0,0.0
2025-02-28 12:15:00,13.404999732971191,13.43000030517578,13.399999618530272,13.422499656677246,0,0.0,0.0
2025-02-28 12:16:00,13.422499656677246,13.427499771118164,13.380000114440918,13.397500038146973,0,0.0,0.0
2025-02-28 12:17:00,13.399999618530272,13.399999618530272,13.36750030517578,13.380000114440918,0,0.0,0.0
2025-02-28 12:18:00,13.380000114440918,13.38249969482422,13.350000381469728,13.352499961853027,0,0.0,0.0
2025-02-28 12:19:00,13.352499961853027,13.354999542236328,13.332500457763672,13.345000267028809,0,0.0,0.0
2025-02-28 12:20:00,13.345000267028809,13.345000267028809,13.282500267028809,13.3149995803833,0,0.0,0.0
2025-02-28 12:21:00,13.3149995803833,13.335000038146973,13.30500030517578,13.317500114440918,0,0.0,0.0
2025-02-28 12:22:00,13.317500114440918,13.342499732971191,13.3149995803833,13.332500457763672,0,0.0,0.0
2025-02-28 12:23:00,13.335000038146973,13.335000038146973,13.3100004196167,13.3100004196167,0,0.0,0.0
2025-02-28 12:24:00,13.3100004196167,13.34000015258789,13.297499656677246,13.3149995803833,0,0.0,0.0
2025-02-28 12:25:00,13.3149995803833,13.350000381469728,13.3125,13.332500457763672,0,0.0,0.0
2025-02-28 12:26:00,13.350000381469728,13.352499961853027,13.329999923706056,13.350000381469728,0,0.0,0.0
2025-02-28 12:27:00,13.34000015258789,13.36750030517578,13.335000038146973,13.345000267028809,0,0.0,0.0
2025-02-28 12:28:00,13.345000267028809,13.352499961853027,13.3149995803833,13.352499961853027,0,0.0,0.0
2025-02-28 12:29:00,13.345000267028809,13.354999542236328,13.317500114440918,13.335000038146973,0,0.0,0.0
2025-02-28 12:30:00,13.335000038146973,13.34749984741211,13.329999923706056,13.342499732971191,0,0.0,0.0
2025-02-28 12:31:00,13.332500457763672,13.352499961853027,13.329999923706056,13.345000267028809,0,0.0,0.0
2025-02-28 12:32:00,13.327500343322754,13.457500457763672,13.31999969482422,13.4350004196167,0,0.0,0.0
2025-02-28 12:33:00,13.4350004196167,13.442500114440918,13.375,13.392499923706056,0,0.0,0.0
2025-02-28 12:34:00,13.390000343322754,13.4375,13.375,13.4375,0,0.0,0.0
2025-02-28 12:35:00,13.4375,13.5024995803833,13.407500267028809,13.452500343322754,0,0.0,0.0
2025-02-28 12:36:00,13.449999809265137,13.470000267028809,13.442500114440918,13.460000038146973,0,0.0,0.0
2025-02-28 12:37:00,13.462499618530272,13.470000267028809,13.425000190734863,13.467499732971191,0,0.0,0.0
2025-02-28 12:38:00,13.467499732971191,13.59749984741211,13.4399995803833,13.585000038146973,0,0.0,0.0
2025-02-28 12:39:00,13.577500343322754,13.59000015258789,13.5,13.517499923706056,0,0.0,0.0
2025-02-28 12:40:00,13.517499923706056,13.532500267028809,13.505000114440918,13.515000343322754,0,0.0,0.0
2025-02-28 12:41:00,13.522500038146973,13.537500381469728,13.479999542236328,13.5024995803833,0,0.0,0.0
2025-02-28 12:42:00,13.494999885559082,13.494999885559082,13.414999961853027,13.422499656677246,0,0.0,0.0
2025-02-28 12:43:00,13.432499885559082,13.467499732971191,13.414999961853027,13.467499732971191,0,0.0,0.0
2025-02-28 12:44:00,13.467499732971191,13.5,13.452500343322754,13.477499961853027,0,0.0,0.0
2025-02-28 12:45:00,13.477499961853027,13.4975004196167,13.442500114440918,13.442500114440918,0,0.0,0.0
2025-02-28 12:46:00,13.442500114440918,13.475000381469728,13.442500114440918,13.467499732971191,0,0.0,0.0
2025-02-28 12:47:00,13.467499732971191,13.5,13.46500015258789,13.5,0,0.0,0.0
2025-02-28 12:48:00,13.5,13.515000343322754,13.467499732971191,13.489999771118164,0,0.0,0.0
2025-02-28 12:49:00,13.489999771118164,13.517499923706056,13.449999809265137,13.517499923706056,0,0.0,0.0
2025-02-28 12:50:00,13.50749969482422,13.510000228881836,13.462499618530272,13.505000114440918,0,0.0,0.0
2025-02-28 12:51:00,13.505000114440918,13.52750015258789,13.47249984741211,13.512499809265137,0,0.0,0.0
2025-02-28 12:52:00,13.494999885559082,13.649999618530272,13.47249984741211,13.649999618530272,0,0.0,0.0
2025-02-28 12:53:00,13.649999618530272,13.69499969482422,13.61750030517578,13.637499809265137,0,0.0,0.0
2025-02-28 12:54:00,13.642499923706056,13.792499542236328,13.61750030517578,13.779999732971191,0,0.0,0.0
2025-02-28 12:55:00,13.779999732971191,14.1225004196167,13.762499809265137,13.925000190734863,0,0.0,0.0
2025-02-28 12:56:00,13.907500267028809,13.979999542236328,13.8725004196167,13.977499961853027,0,0.0,0.0
2025-02-28 12:57:00,13.970000267028809,13.977499961853027,13.842499732971191,13.857500076293944,0,0.0,0.0
2025-02-28 12:58:00,13.850000381469728,13.875,13.832500457763672,13.857500076293944,0,0.0,0.0
2025-02-28 12:59:00,13.84749984741211,13.982500076293944,13.84749984741211,13.982500076293944,0,0.0,0.0
2025-02-28 13:00:00,13.982500076293944,13.987500190734863,13.885000228881836,13.885000228881836,0,0.0,0.0
2025-02-28 13:01:00,13.885000228881836,13.90250015258789,13.845000267028809,13.875,0,0.0,0.0
2025-02-28 13:02:00,13.875,13.90250015258789,13.81999969482422,13.880000114440918,0,0.0,0.0
2025-02-28 13:03:00,13.880000114440918,13.895000457763672,13.84000015258789,13.88249969482422,0,0.0,0.0
2025-02-28 13:04:00,13.88249969482422,13.892499923706056,13.832500457763672,13.864999771118164,0,0.0,0.0
2025-02-28 13:05:00,13.864999771118164,13.875,13.807499885559082,13.84000015258789,0,0.0,0.0
2025-02-28 13:06:00,13.84000015258789,13.899999618530272,13.789999961853027,13.88249969482422,0,0.0,0.0
2025-02-28 13:07:00,13.88249969482422,13.887499809265137,13.8149995803833,13.850000381469728,0,0.0,0.0
2025-02-28 13:08:00,13.850000381469728,13.850000381469728,13.807499885559082,13.827500343322754,0,0.0,0.0
2025-02-28 13:09:00,13.827500343322754,13.96500015258789,13.827500343322754,13.96500015258789,0,0.0,0.0
2025-02-28 13:10:00,13.96500015258789,13.967499732971191,13.875,13.890000343322754,0,0.0,0.0
2025-02-28 13:11:00,13.890000343322754,13.942500114440918,13.88249969482422,13.9350004196167,0,0.0,0.0
2025-02-28 13:12:00,13.9350004196167,13.947500228881836,13.90250015258789,13.925000190734863,0,0.0,0.0
2025-02-28 13:13:00,13.925000190734863,13.97249984741211,13.892499923706056,13.952500343322754,0,0.0,0.0
2025-02-28 13:14:00,13.952500343322754,13.987500190734863,13.927499771118164,13.927499771118164,0,0.0,0.0
2025-02-28 13:15:00,13.927499771118164,13.979999542236328,13.927499771118164,13.9399995803833,0,0.0,0.0
2025-02-28 13:16:00,13.9399995803833,13.962499618530272,13.907500267028809,13.925000190734863,0,0.0,0.0
2025-02-28 13:17:00,13.925000190734863,13.975000381469728,13.925000190734863,13.960000038146973,0,0.0,0.0
2025-02-28 13:18:00,13.960000038146973,13.979999542236328,13.927499771118164,13.97249984741211,0,0.0,0.0
2025-02-28 13:19:00,13.96500015258789,13.97249984741211,13.920000076293944,13.94499969482422,0,0.0,0.0
2025-02-28 13:20:00,13.94499969482422,13.984999656677246,13.927499771118164,13.960000038146973,0,0.0,0.0
2025-02-28 13:21:00,13.952500343322754,13.99250030517578,13.9375,13.962499618530272,0,0.0,0.0
2025-02-28 13:22:00,13.962499618530272,13.967499732971191,13.9350004196167,13.957500457763672,0,0.0,0.0
2025-02-28 13:23:00,13.949999809265137,13.957500457763672,13.917499542236328,13.952500343322754,0,0.0,0.0
2025-02-28 13:24:00,13.94499969482422,14.022500038146973,13.9350004196167,13.994999885559082,0,0.0,0.0
2025-02-28 13:25:00,13.987500190734863,14.005000114440918,13.914999961853027,13.932499885559082,0,0.0,0.0
2025-02-28 13:26:00,13.949999809265137,13.957500457763672,13.914999961853027,13.914999961853027,0,0.0,0.0
2025-02-28 13:27:00,13.922499656677246,14.005000114440918,13.907500267028809,13.9975004196167,0,0.0,0.0
2025-02-28 13:28:00,13.9975004196167,14.005000114440918,13.962499618530272,13.962499618530272,0,0.0,0.0
2025-02-28 13:29:00,13.962499618530272,13.99250030517578,13.962499618530272,13.96500015258789,0,0.0,0.0
2025-02-28 13:30:00,13.975000381469728,14.015000343322754,13.96500015258789,13.989999771118164,0,0.0,0.0
2025-02-28 13:31:00,13.975000381469728,14.015000343322754,13.954999923706056,14.0,0,0.0,0.0
2025-02-28 13:32:00,14.015000343322754,14.112500190734863,14.015000343322754,14.02750015258789,0,0.0,0.0
2025-02-28 13:33:00,14.037500381469728,14.045000076293944,14.00749969482422,14.024999618530272,0,0.0,0.0
2025-02-28 13:34:00,14.024999618530272,14.05500030517578,14.00749969482422,14.029999732971191,0,0.0,0.0
2025-02-28 13:35:00,14.047499656677246,14.0649995803833,14.024999618530272,14.057499885559082,0,0.0,0.0
2025-02-28 13:36:00,14.042499542236328,14.050000190734863,14.010000228881836,14.03499984741211,0,0.0,0.0
2025-02-28 13:37:00,14.032500267028809,14.11750030517578,14.020000457763672,14.0649995803833,0,0.0,0.0
2025-02-28 13:38:00,14.06999969482422,14.112500190734863,14.0600004196167,14.104999542236328,0,0.0,0.0
2025-02-28 13:39:00,14.114999771118164,14.11750030517578,14.024999618530272,14.039999961853027,0,0.0,0.0
2025-02-28 13:40:00,14.032500267028809,14.0649995803833,13.947500228881836,13.949999809265137,0,0.0,0.0
2025-02-28 13:41:00,13.949999809265137,13.960000038146973,13.904999732971191,13.912500381469728,0,0.0,0.0
2025-02-28 13:42:00,13.922499656677246,13.960000038146973,13.914999961853027,13.957500457763672,0,0.0,0.0
2025-02-28 13:43:00,13.957500457763672,13.984999656677246,13.9399995803833,13.984999656677246,0,0.0,0.0
2025-02-28 13:44:00,13.99250030517578,13.99250030517578,13.927499771118164,13.967499732971191,0,0.0,0.0
2025-02-28 13:45:00,13.952500343322754,13.970000267028809,13.927499771118164,13.9350004196167,0,0.0,0.0
2025-02-28 13:46:00,13.94499969482422,13.970000267028809,13.9350004196167,13.94499969482422,0,0.0,0.0
2025-02-28 13:47:00,13.970000267028809,13.975000381469728,13.927499771118164,13.957500457763672,0,0.0,0.0
2025-02-28 13:48:00,13.957500457763672,13.960000038146973,13.93000030517578,13.9399995803833,0,0.0,0.0
2025-02-28 13:49:00,13.9375,13.952500343322754,13.895000457763672,13.914999961853027,0,0.0,0.0
2025-02-28 13:50:00,13.904999732971191,13.927499771118164,13.892499923706056,13.904999732971191,0,0.0,0.0
2025-02-28 13:51:00,13.90250015258789,13.979999542236328,13.892499923706056,13.979999542236328,0,0.0,0.0
2025-02-28 13:52:00,13.989999771118164,13.9975004196167,13.9375,13.9399995803833,0,0.0,0.0
2025-02-28 13:53:00,13.9399995803833,14.050000190734863,13.932499885559082,14.0024995803833,0,0.0,0.0
2025-02-28 13:54:00,14.005000114440918,14.020000457763672,13.979999542236328,14.005000114440918,0,0.0,0.0
2025-02-28 13:55:00,14.0024995803833,14.005000114440918,13.9399995803833,13.9399995803833,0,0.0,0.0
2025-02-28 13:56:00,13.9399995803833,13.947500228881836,13.914999961853027,13.9375,0,0.0,0.0
2025-02-28 13:57:00,13.9375,13.9399995803833,13.907500267028809,13.9399995803833,0,0.0,0.0
2025-02-28 13:58:00,13.9399995803833,13.947500228881836,13.922499656677246,13.9375,0,0.0,0.0
2025-02-28 13:59:00,13.9375,13.962499618530272,13.927499771118164,13.962499618530272,0,0.0,0.0
2025-02-28 14:00:00,13.960000038146973,13.962499618530272,13.93000030517578,13.94499969482422,0,0.0,0.0
2025-02-28 14:01:00,13.947500228881836,13.979999542236328,13.93000030517578,13.947500228881836,0,0.0,0.0
2025-02-28 14:02:00,13.94499969482422,13.96500015258789,13.914999961853027,13.954999923706056,0,0.0,0.0
2025-02-28 14:03:00,13.954999923706056,13.957500457763672,13.93000030517578,13.9375,0,0.0,0.0
2025-02-28 14:04:00,13.9375,13.9975004196167,13.9375,13.975000381469728,0,0.0,0.0
